#     z[km]           P[bar]         T[K]
 1000
   0 -2.000000e+00 1.030490e+02 7.506022e+02 
   1 -1.937938e+00 1.026696e+02 7.501354e+02 
   2 -1.875876e+00 1.022902e+02 7.496686e+02 
   3 -1.813814e+00 1.019108e+02 7.492017e+02 
   4 -1.751752e+00 1.015314e+02 7.487349e+02 
   5 -1.689690e+00 1.011520e+02 7.482680e+02 
   6 -1.627628e+00 1.007725e+02 7.478012e+02 
   7 -1.565566e+00 1.003931e+02 7.473343e+02 
   8 -1.503504e+00 1.000137e+02 7.468675e+02 
   9 -1.441441e+00 9.963429e+01 7.464007e+02 
  10 -1.379379e+00 9.925488e+01 7.459338e+02 
  11 -1.317317e+00 9.887546e+01 7.454670e+02 
  12 -1.255255e+00 9.849604e+01 7.450001e+02 
  13 -1.193193e+00 9.811663e+01 7.445333e+02 
  14 -1.131131e+00 9.773721e+01 7.440664e+02 
  15 -1.069069e+00 9.735779e+01 7.435996e+02 
  16 -1.007007e+00 9.697838e+01 7.431327e+02 
  17 -9.449449e-01 9.659896e+01 7.426659e+02 
  18 -8.828829e-01 9.621955e+01 7.421991e+02 
  19 -8.208208e-01 9.584013e+01 7.417322e+02 
  20 -7.587588e-01 9.546071e+01 7.412654e+02 
  21 -6.966967e-01 9.508130e+01 7.407985e+02 
  22 -6.346346e-01 9.470188e+01 7.403317e+02 
  23 -5.725726e-01 9.432246e+01 7.398648e+02 
  24 -5.105105e-01 9.394305e+01 7.393980e+02 
  25 -4.484484e-01 9.356363e+01 7.389312e+02 
  26 -3.863864e-01 9.318421e+01 7.384643e+02 
  27 -3.243243e-01 9.280480e+01 7.379975e+02 
  28 -2.622623e-01 9.242538e+01 7.375306e+02 
  29 -2.002002e-01 9.204597e+01 7.370638e+02 
  30 -1.381381e-01 9.166655e+01 7.365969e+02 
  31 -7.607608e-02 9.128713e+01 7.361301e+02 
  32 -1.401401e-02 9.090772e+01 7.356633e+02 
  33 4.804805e-02 9.052830e+01 7.351964e+02 
  34 1.101101e-01 9.014888e+01 7.347296e+02 
  35 1.721722e-01 8.976947e+01 7.342627e+02 
  36 2.342342e-01 8.939005e+01 7.337959e+02 
  37 2.962963e-01 8.901064e+01 7.333290e+02 
  38 3.583584e-01 8.863122e+01 7.328622e+02 
  39 4.204204e-01 8.825180e+01 7.323953e+02 
  40 4.824825e-01 8.787239e+01 7.319285e+02 
  41 5.445445e-01 8.749297e+01 7.314617e+02 
  42 6.066066e-01 8.711355e+01 7.309948e+02 
  43 6.686687e-01 8.673414e+01 7.305280e+02 
  44 7.307307e-01 8.635472e+01 7.300611e+02 
  45 7.927928e-01 8.597530e+01 7.295943e+02 
  46 8.548549e-01 8.560338e+01 7.291267e+02 
  47 9.169169e-01 8.524878e+01 7.286573e+02 
  48 9.789790e-01 8.489417e+01 7.281880e+02 
  49 1.041041e+00 8.453957e+01 7.277187e+02 
  50 1.103103e+00 8.418497e+01 7.272493e+02 
  51 1.165165e+00 8.383037e+01 7.267800e+02 
  52 1.227227e+00 8.347576e+01 7.263106e+02 
  53 1.289289e+00 8.312116e+01 7.258413e+02 
  54 1.351351e+00 8.276656e+01 7.253720e+02 
  55 1.413413e+00 8.241195e+01 7.249026e+02 
  56 1.475475e+00 8.205735e+01 7.244333e+02 
  57 1.537538e+00 8.170275e+01 7.239639e+02 
  58 1.599600e+00 8.134815e+01 7.234946e+02 
  59 1.661662e+00 8.099354e+01 7.230253e+02 
  60 1.723724e+00 8.065777e+01 7.225539e+02 
  61 1.785786e+00 8.032587e+01 7.220822e+02 
  62 1.847848e+00 7.999397e+01 7.216104e+02 
  63 1.909910e+00 7.966207e+01 7.211387e+02 
  64 1.971972e+00 7.933017e+01 7.206669e+02 
  65 2.034034e+00 7.899827e+01 7.201952e+02 
  66 2.096096e+00 7.866637e+01 7.197234e+02 
  67 2.158158e+00 7.833447e+01 7.192517e+02 
  68 2.220220e+00 7.800257e+01 7.187799e+02 
  69 2.282282e+00 7.767067e+01 7.183082e+02 
  70 2.344344e+00 7.733877e+01 7.178364e+02 
  71 2.406406e+00 7.700687e+01 7.173647e+02 
  72 2.468468e+00 7.667497e+01 7.168929e+02 
  73 2.530531e+00 7.635050e+01 7.164203e+02 
  74 2.592593e+00 7.603940e+01 7.159463e+02 
  75 2.654655e+00 7.572831e+01 7.154722e+02 
  76 2.716717e+00 7.541721e+01 7.149981e+02 
  77 2.778779e+00 7.510611e+01 7.145241e+02 
  78 2.840841e+00 7.479501e+01 7.140500e+02 
  79 2.902903e+00 7.448391e+01 7.135759e+02 
  80 2.964965e+00 7.417281e+01 7.131018e+02 
  81 3.027027e+00 7.386171e+01 7.126278e+02 
  82 3.089089e+00 7.355062e+01 7.121537e+02 
  83 3.151151e+00 7.323952e+01 7.116796e+02 
  84 3.213213e+00 7.292842e+01 7.112056e+02 
  85 3.275275e+00 7.261732e+01 7.107315e+02 
  86 3.337337e+00 7.230622e+01 7.102574e+02 
  87 3.399399e+00 7.201201e+01 7.097814e+02 
  88 3.461461e+00 7.172000e+01 7.093051e+02 
  89 3.523524e+00 7.142799e+01 7.088288e+02 
  90 3.585586e+00 7.113598e+01 7.083525e+02 
  91 3.647648e+00 7.084397e+01 7.078761e+02 
  92 3.709710e+00 7.055196e+01 7.073998e+02 
  93 3.771772e+00 7.025995e+01 7.069235e+02 
  94 3.833834e+00 6.996794e+01 7.064472e+02 
  95 3.895896e+00 6.967593e+01 7.059709e+02 
  96 3.957958e+00 6.938392e+01 7.054946e+02 
  97 4.020020e+00 6.909191e+01 7.050183e+02 
  98 4.082082e+00 6.879990e+01 7.045420e+02 
  99 4.144144e+00 6.850789e+01 7.040657e+02 
 100 4.206206e+00 6.822311e+01 7.035885e+02 
 101 4.268268e+00 6.794864e+01 7.031101e+02 
 102 4.330330e+00 6.767417e+01 7.026316e+02 
 103 4.392392e+00 6.739970e+01 7.021532e+02 
 104 4.454454e+00 6.712523e+01 7.016747e+02 
 105 4.516517e+00 6.685076e+01 7.011963e+02 
 106 4.578579e+00 6.657629e+01 7.007178e+02 
 107 4.640641e+00 6.630182e+01 7.002394e+02 
 108 4.702703e+00 6.602736e+01 6.997609e+02 
 109 4.764765e+00 6.575289e+01 6.992825e+02 
 110 4.826827e+00 6.547842e+01 6.988040e+02 
 111 4.888889e+00 6.520395e+01 6.983256e+02 
 112 4.950951e+00 6.492948e+01 6.978471e+02 
 113 5.013013e+00 6.465501e+01 6.973687e+02 
 114 5.075075e+00 6.439572e+01 6.968883e+02 
 115 5.137137e+00 6.413739e+01 6.964078e+02 
 116 5.199199e+00 6.387907e+01 6.959272e+02 
 117 5.261261e+00 6.362074e+01 6.954467e+02 
 118 5.323323e+00 6.336242e+01 6.949662e+02 
 119 5.385385e+00 6.310409e+01 6.944857e+02 
 120 5.447447e+00 6.284577e+01 6.940052e+02 
 121 5.509510e+00 6.258744e+01 6.935247e+02 
 122 5.571572e+00 6.232912e+01 6.930442e+02 
 123 5.633634e+00 6.207079e+01 6.925637e+02 
 124 5.695696e+00 6.181247e+01 6.920832e+02 
 125 5.757758e+00 6.155414e+01 6.916027e+02 
 126 5.819820e+00 6.129582e+01 6.911222e+02 
 127 5.881882e+00 6.104446e+01 6.906407e+02 
 128 5.943944e+00 6.080101e+01 6.901582e+02 
 129 6.006006e+00 6.055757e+01 6.896758e+02 
 130 6.068068e+00 6.031412e+01 6.891933e+02 
 131 6.130130e+00 6.007068e+01 6.887108e+02 
 132 6.192192e+00 5.982724e+01 6.882283e+02 
 133 6.254254e+00 5.958379e+01 6.877458e+02 
 134 6.316316e+00 5.934035e+01 6.872634e+02 
 135 6.378378e+00 5.909691e+01 6.867809e+02 
 136 6.440440e+00 5.885346e+01 6.862984e+02 
 137 6.502503e+00 5.861002e+01 6.858159e+02 
 138 6.564565e+00 5.836658e+01 6.853334e+02 
 139 6.626627e+00 5.812313e+01 6.848510e+02 
 140 6.688689e+00 5.787969e+01 6.843685e+02 
 141 6.750751e+00 5.764993e+01 6.838841e+02 
 142 6.812813e+00 5.742022e+01 6.833998e+02 
 143 6.874875e+00 5.719052e+01 6.829154e+02 
 144 6.936937e+00 5.696081e+01 6.824310e+02 
 145 6.998999e+00 5.673111e+01 6.819467e+02 
 146 7.061061e+00 5.650141e+01 6.814623e+02 
 147 7.123123e+00 5.627170e+01 6.809780e+02 
 148 7.185185e+00 5.604200e+01 6.804936e+02 
 149 7.247247e+00 5.581230e+01 6.800092e+02 
 150 7.309309e+00 5.558259e+01 6.795249e+02 
 151 7.371371e+00 5.535289e+01 6.790405e+02 
 152 7.433433e+00 5.512318e+01 6.785561e+02 
 153 7.495495e+00 5.489348e+01 6.780718e+02 
 154 7.557558e+00 5.467042e+01 6.775865e+02 
 155 7.619620e+00 5.445343e+01 6.771003e+02 
 156 7.681682e+00 5.423643e+01 6.766142e+02 
 157 7.743744e+00 5.401943e+01 6.761280e+02 
 158 7.805806e+00 5.380243e+01 6.756418e+02 
 159 7.867868e+00 5.358543e+01 6.751557e+02 
 160 7.929930e+00 5.336843e+01 6.746695e+02 
 161 7.991992e+00 5.315143e+01 6.741834e+02 
 162 8.054054e+00 5.293444e+01 6.736972e+02 
 163 8.116116e+00 5.271744e+01 6.732111e+02 
